11872	5518	1
11872	3695	0
11873	7202	1
11873	12444	0
11874	4936	1
11874	5	1
11874	123	1
11874	11109	1
11874	11354	0
11874	7177	0
11874	9561	0
11874	5873	0
11875	95	1
11875	11874	0
11876	11112	1
11876	169	1
11876	4076	1
11876	1103	1
11876	8436	1
11876	13578	0
11876	4583	0
11876	12867	0
11876	5184	0
11876	2989	0
11877	11113	1
11877	7858	0
11878	578	1
11878	2250	0
11879	6051	1
11879	8	1
11879	11114	1
11879	850	1
11879	121	1
11879	286	1
11879	10210	0
11879	9796	0
11879	13270	0
11879	6021	0
11879	763	0
11879	13169	0
11880	11116	1
11880	9382	0
11881	1727	1
11881	12734	0
11882	2925	1
11882	3625	0
11883	681	1
11883	3438	0
11884	11120	1
11884	1075	0
11885	1968	1
11885	81	1
11885	6993	0
11885	5587	0
11886	11125	1
11886	783	0
11887	5	1
11887	454	1
11887	8510	0
11887	9560	0
11888	11138	1
11888	10276	1
11888	269	1
11888	3726	1
11888	11133	1
11888	13849	1
11888	11132	1
11888	5183	1
11888	11135	1
11888	102	0
11888	7338	0
11888	1296	0
11888	12573	0
11888	13283	0
11888	3686	0
11888	13684	0
11888	263	0
11888	5418	0
11889	2036	1
11889	8032	0
11890	342	1
11890	1051	0
11891	105	1
11891	5043	1
11891	5	1
11891	11926	0
11891	4392	0
11891	2986	0
11892	1212	1
11892	9498	0
11893	10213	1
11893	10214	1
11893	8486	1
11893	1772	1
11893	2316	1
11893	5454	1
11893	8591	1
11893	7347	1
11893	374	1
11893	4566	1
11893	285	1
11893	2556	1
11893	10205	1
11893	10206	1
11893	10207	1
11893	11133	0
11893	14834	0
11893	7065	0
11893	7420	0
11893	8276	0
11893	8662	0
11893	513	0
11893	12645	0
11893	9107	0
11893	11839	0
11893	3129	0
11893	2180	0
11893	12314	0
11893	12436	0
11893	475	0
11894	10226	1
11894	11120	0
11895	1332	1
11895	6233	0
11896	5	1
11896	3817	0
11897	2690	1
11897	10228	1
11897	5	1
11897	10318	0
11897	6513	0
11897	12463	0
11898	745	1
11898	7074	0
11899	7135	1
11899	5466	0
11900	10	1
11900	13073	0
11901	465	1
11901	11079	0
11902	90	1
11902	5908	0
11903	5	1
11903	3125	1
11903	1174	1
11903	11935	0
11903	6469	0
11903	3395	0
11904	6333	1
11904	1982	0
11905	1483	1
11905	3567	0
11906	514	1
11906	2266	0
11907	1840	1
11907	105	1
11907	10431	0
11907	11521	0
11908	2170	1
11908	2862	0
11909	1110	1
11909	6419	0
11910	290	1
11910	11036	0
11911	68	1
11911	8642	0
11912	3261	1
11912	894	1
11912	2301	0
11912	7665	0
11913	11147	1
11913	8572	0
11914	352	1
11914	5784	0
11915	3075	1
11915	6309	1
11915	7	1
11915	11150	1
11915	6670	1
11915	7861	1
11915	11002	0
11915	6333	0
11915	12467	0
11915	5566	0
11915	12574	0
11915	6708	0
11916	6177	1
11916	5579	1
11916	12389	0
11916	13252	0
11917	1024	1
11917	5	1
11917	774	1
11917	10	1
11917	139	1
11917	140	1
11917	141	1
11917	1294	1
11917	652	1
11917	9105	1
11917	14355	1
11917	11156	1
11917	533	1
11917	7830	1
11917	11159	1
11917	11157	1
11917	792	1
11917	666	1
11917	11163	1
11917	8220	1
11917	2077	1
11917	11165	1
11917	11167	1
11917	413	1
11917	6049	1
11917	7330	1
11917	2979	1
11917	8486	1
11917	1959	1
11917	6056	1
11917	5161	1
11917	5289	1
11917	11178	1
11917	1070	1
11917	431	1
11917	3376	1
11917	11185	1
11917	3249	1
11917	691	1
11917	11183	1
11917	11189	1
11917	3767	1
11917	568	1
11917	1464	1
11917	11196	1
11917	11197	1
11917	445	1
11917	62	1
11917	11198	1
11917	11201	1
11917	11199	1
11917	2502	1
11917	329	1
11917	11210	1
11917	9035	1
11917	4682	1
11917	845	1
11917	9162	1
11917	11213	1
11917	203	1
11917	81	1
11917	77	1
11917	3667	1
11917	1622	1
11917	599	1
11917	2392	1
11917	4825	1
11917	90	1
11917	11226	1
11917	2902	1
11917	2908	1
11917	91	1
11917	11222	1
11917	5990	1
11917	3561	1
11917	1899	1
11917	1516	1
11917	1518	1
11917	6513	1
11917	1395	1
11917	1396	1
11917	2291	1
11917	8180	1
11917	1606	0
11917	9873	0
11917	5917	0
11917	3172	0
11917	11648	0
11917	10201	0
11917	4855	0
11917	6677	0
11917	5205	0
11917	8398	0
11917	288	0
11917	10496	0
11917	9101	0
11917	5848	0
11917	7784	0
11917	2366	0
11917	14389	0
11917	12710	0
11917	12833	0
11917	13350	0
11917	7029	0
11917	5285	0
11917	2443	0
11917	2518	0
11917	1425	0
11917	3677	0
11917	5879	0
11917	7558	0
11917	12161	0
11917	12959	0
11917	5765	0
11917	9455	0
11917	10144	0
11917	4872	0
11917	6515	0
11917	4705	0
11917	4545	0
11917	7011	0
11917	14564	0
11917	7739	0
11917	13023	0
11917	8103	0
11917	3951	0
11917	3183	0
11917	7155	0
11917	13300	0
11917	1690	0
11917	4016	0
11917	5684	0
11917	9474	0
11917	6753	0
11917	4373	0
11917	9987	0
11917	10831	0
11917	12188	0
11917	668	0
11917	1643	0
11917	2534	0
11917	5860	0
11917	6608	0
11917	4257	0
11917	9752	0
11917	13168	0
11917	14547	0
11917	13986	0
11917	10005	0
11917	5202	0
11917	10179	0
11917	13437	0
11917	978	0
11917	7945	0
11917	10523	0
11917	5956	0
11917	2991	0
11917	1981	0
11917	3915	0
11917	10564	0
11917	4751	0
11917	13824	0
11917	126	0
11917	1863	0
11917	1788	0
11917	270	0
11918	1141	1
11918	3957	0
11919	10240	1
11919	10242	1
11919	14437	0
11919	4158	0
11920	356	1
11920	14208	0
11921	1805	1
11921	11222	0
11922	5	1
11922	2184	0
11923	717	1
11923	1301	0
11924	11239	1
11924	11240	1
11924	11241	1
11924	7187	1
11924	6584	1
11924	2685	1
11924	1854	1
11924	13568	0
11924	10270	0
11924	13418	0
11924	14064	0
11924	885	0
11924	13777	0
11924	13525	0
11925	196	1
11925	5937	0
11926	6688	1
11926	320	1
11926	130	1
11926	164	1
11926	5700	1
11926	10246	1
11926	1513	1
11926	654	1
11926	5327	1
11926	6804	1
11926	380	1
11926	2646	0
11926	13350	0
11926	12461	0
11926	11716	0
11926	578	0
11926	3222	0
11926	8493	0
11926	10372	0
11926	9392	0
11926	9917	0
11926	9047	0
11927	10239	1
11927	4779	0
11928	3106	1
11928	5534	1
11928	5	1
11928	618	1
11928	1653	1
11928	1271	1
11928	313	1
11928	510	1
11928	12227	0
11928	6075	0
11928	13086	0
11928	2648	0
11928	14130	0
11928	5589	0
11928	887	0
11928	5951	0
11929	11244	1
11929	2715	0
11930	11248	1
11930	9063	0
11931	5928	1
11931	11251	1
11931	5	1
11931	14532	0
11931	1387	0
11931	2144	0
11932	103	1
11932	9794	0
11933	628	1
11933	6148	0
11934	1539	1
11934	1470	1
11934	3590	1
11934	12079	0
11934	12695	0
11934	2243	0
11935	4424	1
11935	10261	1
11935	413	1
11935	4992	0
11935	2833	0
11935	11329	0
11936	1644	1
11936	1374	1
11936	14679	0
11936	12936	0
11937	11259	1
11937	13743	0
11938	7615	1
11938	11825	0
11939	2255	1
11939	5290	0
11940	3974	1
11940	13990	0
11941	1814	1
11941	3966	0
11942	1244	1
11942	13806	0
11943	696	1
11943	4490	1
11943	5	1
11943	621	1
11943	6917	0
11943	13090	0
11943	2384	0
11943	5545	0
11944	2423	1
11944	5434	0
11945	2617	1
11945	7348	0
11946	3743	1
11946	14408	0
11947	990	1
11947	5105	0
11948	11222	1
11948	11848	0
11949	10002	1
11949	3348	0
11950	3024	1
11950	14205	0
11951	519	1
11951	10280	1
11951	10279	1
11951	111	1
11951	9914	1
11951	5409	0
11951	6133	0
11951	10195	0
11951	13668	0
11951	4569	0
11952	444	1
11952	6711	0
11953	2104	1
11953	7370	0
11954	5	1
11954	3822	0
11955	2706	1
11955	13749	0
11956	2618	1
11956	8149	0
11957	5	1
11957	4546	0
11958	5	1
11958	12277	0
11959	5475	1
11959	8548	1
11959	1482	1
11959	459	1
11959	2719	1
11959	1944	0
11959	9824	0
11959	68	0
11959	1864	0
11959	14610	0
11960	1056	1
11960	10286	1
11960	6779	0
11960	9925	0
11961	10288	1
11961	10289	1
11961	13431	0
11961	4173	0
11962	8149	1
11962	9582	0
11963	1622	1
11963	9694	0
11964	568	1
11964	11547	0
11965	11305	1
11965	5	1
11965	6615	0
11965	11494	0
11966	2015	1
11966	1565	0
11967	77	1
11967	888	0
11968	349	1
11968	11631	0
11969	5	1
11969	1933	1
11969	4879	1
11969	2416	1
11969	10293	1
11969	2874	1
11969	7182	0
11969	6407	0
11969	2332	0
11969	9990	0
11969	7420	0
11969	14928	0
11970	5	1
11970	12704	0
11971	385	1
11971	7040	0
11972	8193	1
11972	1027	1
11972	4099	1
11972	517	1
11972	3077	1
11972	5	1
11972	12	1
11972	18	1
11972	14356	1
11972	14357	1
11972	14358	1
11972	14359	1
11972	13850	1
11972	9244	1
11972	7197	1
11972	10283	1
11972	5164	1
11972	4665	1
11972	11325	1
11972	3137	1
11972	65	1
11972	11331	1
11972	11332	1
11972	11333	1
11972	2558	1
11972	7751	1
11972	5192	1
11972	6217	1
11972	11337	1
11972	11342	1
11972	11343	1
11972	3151	1
11972	11350	1
11972	11351	1
11972	11352	1
11972	9303	1
11972	1110	1
11972	2655	1
11972	11359	1
11972	9311	1
11972	9313	1
11972	2147	1
11972	11363	1
11972	11364	1
11972	614	1
11972	11367	1
11972	1646	1
11972	110	1
11972	2160	1
11972	2162	1
11972	4723	1
11972	117	1
11972	7286	1
11972	4216	1
11972	4221	1
11972	126	1
11972	3719	1
11972	9869	1
11972	2712	1
11972	3233	1
11972	6818	1
11972	1187	1
11972	3751	1
11972	10408	1
11972	11436	1
11972	11442	1
11972	691	1
11972	11444	1
11972	3261	1
11972	11454	1
11972	2238	1
11972	11455	1
11972	1729	1
11972	11458	1
11972	11459	1
11972	11456	1
11972	703	1
11972	717	1
11972	1230	1
11972	2256	1
11972	2769	1
11972	2259	1
11972	727	1
11972	1755	1
11972	8411	1
11972	220	1
11972	3295	1
11972	6880	1
11972	226	1
11972	3300	1
11972	741	1
11972	238	1
11972	756	1
11972	760	1
11972	11002	1
11972	3836	1
11972	8447	1
11972	8451	1
11972	2821	1
11972	8966	1
11972	1287	1
11972	4360	1
11972	265	1
11972	2825	1
11972	1809	1
11972	7443	1
11972	8493	1
11972	1841	1
11972	4402	1
11972	5939	1
11972	1334	1
11972	824	1
11972	7483	1
11972	3900	1
11972	831	1
11972	3397	1
11972	10566	1
11972	1864	1
11972	1866	1
11972	846	1
11972	1359	1
11972	2899	1
11972	2900	1
11972	3414	1
11972	5464	1
11972	4447	1
11972	2915	1
11972	5478	1
11972	1400	1
11972	11130	1
11972	1915	1
11972	5499	1
11972	894	1
11972	5506	1
11972	3975	1
11972	1418	1
11972	1931	1
11972	1420	1
11972	400	1
11972	3479	1
11972	6047	1
11972	3487	1
11972	2471	1
11972	947	1
11972	950	1
11972	961	1
11972	6082	1
11972	5057	1
11972	2500	1
11972	968	1
11972	970	1
11972	971	1
11972	6607	1
11972	464	1
11972	11215	1
11972	5586	1
11972	467	1
11972	6100	1
11972	10710	1
11972	10711	1
11972	4056	1
11972	2521	1
11972	3035	1
11972	7132	1
11972	9185	1
11972	1518	1
11972	1523	1
11972	4086	1
11972	2042	1
11972	510	1
11972	14966	0
11972	4156	0
11972	5958	0
11972	5296	0
11972	8916	0
11972	6287	0
11972	2790	0
11972	7179	0
11972	11598	0
11972	6926	0
11972	5549	0
11972	13606	0
11972	9225	0
11972	7515	0
11972	6057	0
11972	13815	0
11972	12357	0
11972	6955	0
11972	6152	0
11972	4576	0
11972	6630	0
11972	9763	0
11972	13151	0
11972	7663	0
11972	8094	0
11972	12731	0
11972	10337	0
11972	8974	0
11972	6442	0
11972	3312	0
11972	5535	0
11972	12358	0
11972	10047	0
11972	9570	0
11972	3560	0
11972	1595	0
11972	206	0
11972	8822	0
11972	11609	0
11972	13144	0
11972	11965	0
11972	1973	0
11972	12508	0
11972	5075	0
11972	13679	0
11972	7255	0
11972	8589	0
11972	4261	0
11972	5798	0
11972	14241	0
11972	13964	0
11972	10445	0
11972	2773	0
11972	13783	0
11972	11226	0
11972	3705	0
11972	5732	0
11972	3429	0
11972	8036	0
11972	11680	0
11972	3290	0
11972	1093	0
11972	553	0
11972	9974	0
11972	9641	0
11972	4352	0
11972	8236	0
11972	1065	0
11972	11396	0
11972	5121	0
11972	7591	0
11972	4836	0
11972	1574	0
11972	13888	0
11972	12615	0
11972	12210	0
11972	852	0
11972	1086	0
11972	3170	0
11972	14030	0
11972	2950	0
11972	8811	0
11972	1272	0
11972	12281	0
11972	13610	0
11972	13279	0
11972	12160	0
11972	277	0
11972	8030	0
11972	11959	0
11972	10360	0
11972	14380	0
11972	7272	0
11972	13542	0
11972	11863	0
11972	10281	0
11972	14731	0
11972	9390	0
11972	7727	0
11972	1491	0
11972	1746	0
11972	10012	0
11972	12619	0
11972	776	0
11972	1720	0
11972	3185	0
11972	8049	0
11972	3347	0
11972	12962	0
11972	866	0
11972	11685	0
11972	8351	0
11972	14568	0
11972	10428	0
11972	13706	0
11972	1043	0
11972	13065	0
11972	1058	0
11972	2440	0
11972	6079	0
11972	668	0
11972	11553	0
11972	7043	0
11972	1248	0
11972	4486	0
11972	7635	0
11972	1833	0
11972	963	0
11972	13863	0
11972	12181	0
11972	3700	0
11972	5049	0
11972	12507	0
11972	2386	0
11972	8225	0
11972	4283	0
11972	12513	0
11972	12032	0
11972	9808	0
11972	5647	0
11972	2543	0
11972	4443	0
11972	7495	0
11972	1639	0
11972	13427	0
11972	3729	0
11972	7725	0
11972	10562	0
11972	6531	0
11972	13153	0
11972	10087	0
11972	7225	0
11972	1490	0
11972	7247	0
11972	5883	0
11972	14515	0
11972	2365	0
11972	4150	0
11972	2088	0
11972	10371	0
11972	3772	0
11972	8601	0
11972	261	0
11972	12190	0
11972	11295	0
11972	7672	0
11972	6869	0
11972	1910	0
11972	1675	0
11972	14860	0
11973	2530	1
11973	5649	0
11974	275	1
11974	5783	0
11975	8	1
11975	7455	0
11976	1809	1
11976	18	1
11976	117	1
11976	510	1
11976	150	0
11976	14818	0
11976	1283	0
11976	9189	0
11977	3002	1
11977	2647	1
11977	3072	0
11977	14115	0
11978	454	1
11978	13878	0
11979	482	1
11979	2052	1
11979	325	1
11979	4388	1
11979	3844	1
11979	11468	1
11979	5527	1
11979	5528	1
11979	1342	1
11979	12912	0
11979	6019	0
11979	13251	0
11979	14693	0
11979	2118	0
11979	3604	0
11979	4668	0
11979	3850	0
11979	14629	0
11980	5	1
11980	5996	0
11981	24	1
11981	6176	0
11982	3853	1
11982	4319	0
11983	196	1
11983	12964	0
11984	11469	1
11984	2765	1
11984	6230	1
11984	2967	1
11984	14722	0
11984	1621	0
11984	7351	0
11984	6176	0
11985	10	1
11985	214	0
11986	11473	1
11986	641	1
11986	3788	1
11986	5987	0
11986	13124	0
11986	9770	0
11987	8	1
11987	13997	0
11988	3272	1
11988	12056	0
11989	10242	1
11989	1527	1
11989	1285	1
11989	5	1
11989	6023	1
11989	4232	1
11989	266	1
11989	12426	1
11989	4623	1
11989	8208	1
11989	1556	1
11989	533	1
11989	5014	1
11989	3743	1
11989	10017	1
11989	4514	1
11989	549	1
11989	2472	1
11989	10410	1
11989	8620	1
11989	1581	1
11989	5302	1
11989	10807	1
11989	822	1
11989	9913	1
11989	4027	1
11989	6204	1
11989	11511	1
11989	832	1
11989	1218	1
11989	2502	1
11989	9161	1
11989	11474	1
11989	5331	1
11989	11475	1
11989	3926	1
11989	8030	1
11989	11486	1
11989	4447	1
11989	9313	1
11989	862	1
11989	11491	1
11989	11492	1
11989	11493	1
11989	1126	1
11989	11494	1
11989	875	1
11989	876	1
11989	11499	1
11989	11501	1
11989	11503	1
11989	11502	1
11989	11505	1
11989	11506	1
11989	3957	1
11989	3958	1
11989	2038	1
11989	8955	1
11989	11191	0
11989	10106	0
11989	14676	0
11989	10433	0
11989	1980	0
11989	10680	0
11989	4740	0
11989	13717	0
11989	8807	0
11989	12678	0
11989	6095	0
11989	7201	0
11989	6152	0
11989	4208	0
11989	6668	0
11989	11798	0
11989	13640	0
11989	3348	0
11989	5384	0
11989	3216	0
11989	1331	0
11989	8906	0
11989	13436	0
11989	1091	0
11989	7822	0
11989	13439	0
11989	3034	0
11989	13120	0
11989	12255	0
11989	6123	0
11989	9156	0
11989	8497	0
11989	9414	0
11989	14114	0
11989	13554	0
11989	1688	0
11989	12218	0
11989	11896	0
11989	2801	0
11989	12631	0
11989	2081	0
11989	14367	0
11989	781	0
11989	8625	0
11989	14912	0
11989	4379	0
11989	14197	0
11989	6983	0
11989	14545	0
11989	9368	0
11989	2213	0
11989	3517	0
11989	10056	0
11989	1480	0
11989	5404	0
11989	10165	0
11989	8726	0
11989	13737	0
11990	5811	1
11990	10933	0
11991	90	1
11991	345	0
11992	1840	1
11992	793	1
11992	727	1
11992	151	1
11992	9439	0
11992	11612	0
11992	10706	0
11992	4893	0
11993	155	1
11993	11372	0
11994	1374	1
11994	13912	0
11995	11512	1
11995	5	1
11995	4013	1
11995	3116	0
11995	6192	0
11995	8260	0
11996	288	1
11996	12944	0
11997	1845	1
11997	2283	0
11998	3174	1
11998	416	0
11999	1645	1
11999	10188	0
12000	11519	1
12000	10833	0
12001	2019	1
12001	12647	0
12002	4600	1
12002	8	1
12002	13246	0
12002	938	0
12003	486	1
12003	727	1
12003	14423	0
12003	11574	0
12004	11522	1
12004	7018	0
12005	3760	1
12005	14950	0
12006	901	1
12006	1321	1
12006	1323	1
12006	4046	1
12006	1110	1
12006	7437	0
12006	11161	0
12006	3951	0
12006	11550	0
12006	12133	0
12007	5	1
12007	1362	0
12008	7355	1
12008	14740	0
12009	431	1
12009	4060	0
12010	275	1
12010	11526	1
12010	9177	0
12010	8909	0
12011	349	1
12011	8658	0
12012	1101	1
12012	10128	0
12013	81	1
12013	8045	0
12014	81	1
12014	393	1
12014	103	1
12014	4314	0
12014	6345	0
12014	1505	0
12015	393	1
12015	14886	0
12016	8999	1
12016	5540	0
12017	763	1
12017	894	1
12017	9804	0
12017	7102	0
12018	5	1
12018	6454	0
12019	5235	1
12019	10972	0
12020	7755	1
12020	564	1
12020	13791	0
12020	2694	0
12021	4895	1
12021	10570	0
12022	7392	1
12022	3681	1
12022	439	1
12022	681	1
12022	924	1
12022	9002	1
12022	9004	1
12022	9005	1
12022	9009	1
12022	467	1
12022	2835	1
12022	6582	1
12022	7382	1
12022	8028	1
12022	3071	1
12022	14387	0
12022	9848	0
12022	10210	0
12022	8950	0
12022	9081	0
12022	3425	0
12022	5870	0
12022	9738	0
12022	2350	0
12022	11826	0
12022	6768	0
12022	452	0
12022	2441	0
12022	5008	0
12022	8688	0
12023	7476	1
12023	14652	0
12024	2545	1
12024	5901	1
12024	8535	0
12024	313	0
12025	5762	1
12025	7827	0
12026	1774	1
12026	5483	0
12027	592	1
12027	658	0
12028	3944	1
12028	11820	0
12029	5	1
12029	11488	0
12030	9020	1
12030	14329	0
12031	2113	1
12031	3842	1
12031	4677	1
12031	5478	1
12031	5	1
12031	8	1
12031	5802	1
12031	5170	1
12031	117	1
12031	4735	1
12031	14174	0
12031	11120	0
12031	12029	0
12031	3050	0
12031	7725	0
12031	2144	0
12031	5939	0
12031	6347	0
12031	12619	0
12031	9599	0
12032	90	1
12032	14275	0
12033	1774	1
12033	8851	0
12034	3032	1
12034	13064	0
12035	1774	1
12035	12324	0
12036	4098	1
12036	1774	1
12036	8979	1
12036	8726	1
12036	631	1
12036	6990	0
12036	10922	0
12036	8411	0
12036	2623	0
12036	11692	0
12037	11544	1
12037	9266	0
12038	413	1
12038	12990	0
12039	5221	1
12039	12366	0
12040	8726	1
12040	8345	0
12041	1334	1
12041	4400	0
12042	2345	1
12042	6280	0
12043	6	1
12043	3900	0
12044	1848	1
12044	10217	1
12044	3068	1
12044	13988	0
12044	201	0
12044	262	0
12045	290	1
12045	5	1
12045	4276	1
12045	445	1
12045	14358	0
12045	9199	0
12045	9790	0
12045	6076	0
12046	9024	1
12046	9027	1
12046	9028	1
12046	7396	1
12046	4905	1
12046	1897	1
12046	240	1
12046	4914	1
12046	4310	1
12046	1272	1
12046	1913	1
12046	10267	0
12046	4184	0
12046	5905	0
12046	8152	0
12046	190	0
12046	14587	0
12046	14331	0
12046	2098	0
12046	3865	0
12046	4896	0
12046	14881	0
12047	266	1
12047	139	1
12047	5652	1
12047	533	1
12047	7190	1
12047	3348	1
12047	3485	1
12047	1449	1
12047	2483	1
12047	1333	1
12047	950	1
12047	3008	1
12047	2244	1
12047	9035	1
12047	81	1
12047	9041	1
12047	9043	1
12047	7380	1
12047	9044	1
12047	596	1
12047	1110	1
12047	9048	1
12047	601	1
12047	9047	1
12047	91	1
12047	6112	1
12047	9059	1
12047	1894	1
12047	9062	1
12047	1768	1
12047	3436	1
12047	4978	1
12047	1655	1
12047	894	1
12047	6143	1
12047	5308	0
12047	11710	0
12047	4351	0
12047	5253	0
12047	5968	0
12047	119	0
12047	1339	0
12047	11263	0
12047	11028	0
12047	9316	0
12047	11382	0
12047	9492	0
12047	10772	0
12047	8072	0
12047	3626	0
12047	5332	0
12047	3090	0
12047	3176	0
12047	7120	0
12047	12690	0
12047	4844	0
12047	6566	0
12047	13765	0
12047	3583	0
12047	8717	0
12047	275	0
12047	5392	0
12047	13684	0
12047	5485	0
12047	3956	0
12047	7969	0
12047	6134	0
12047	12086	0
12047	2997	0
12047	734	0
12048	1333	1
12048	103	1
12048	3286	0
12048	8389	0
12049	2997	1
12049	8571	0
12050	8	1
12050	9105	0
12051	9066	1
12051	349	1
12051	5189	0
12051	14127	0
12052	1141	1
12052	14194	0
12053	6559	1
12053	10548	0
12054	1024	1
12054	1093	1
12054	2702	1
12054	81	1
12054	11576	1
12054	1627	1
12054	7037	1
12054	4279	0
12054	4028	0
12054	2437	0
12054	7957	0
12054	7469	0
12054	2001	0
12054	4612	0
12055	134	1
12055	3927	0
12056	490	1
12056	14953	0
12057	33	1
12057	6129	1
12057	2073	1
12057	2814	1
12057	3423	1
12057	8463	0
12057	7746	0
12057	5679	0
12057	8298	0
12057	13157	0
12058	11585	1
12058	1150	1
12058	72	0
12058	7872	0
12059	1477	1
12059	6229	0
12060	1683	1
12060	5068	0
12061	4441	1
12061	161	1
12061	14504	0
12061	2257	0
12062	2596	1
12062	556	0
12063	8	1
12063	14782	0
12064	4257	1
12064	834	1
12064	4258	1
12064	10017	1
12064	5445	1
12064	5	1
12064	551	1
12064	9162	1
12064	3052	1
12064	3054	1
12064	9135	1
12064	3055	1
12064	11600	1
12064	11602	1
12064	11603	1
12064	7089	1
12064	4150	1
12064	4795	1
12064	8603	0
12064	7658	0
12064	5308	0
12064	1889	0
12064	6314	0
12064	8742	0
12064	13641	0
12064	8570	0
12064	2811	0
12064	1672	0
12064	5662	0
12064	307	0
12064	3949	0
12064	9623	0
12064	12736	0
12064	7798	0
12064	4220	0
12064	12826	0
12065	8	1
12065	1344	0
12066	988	1
12066	3741	0
12067	11612	1
12067	2579	0
12068	1737	1
12068	1442	1
12068	2835	1
12068	4030	1
12068	7740	0
12068	9880	0
12068	7330	0
12068	58	0
12069	10497	1
12069	1321	1
12069	107	1
12069	172	1
12069	11629	1
12069	3536	1
12069	9841	1
12069	1203	1
12069	6323	1
12069	4983	1
12069	5945	1
12069	4218	1
12069	9488	0
12069	7798	0
12069	10272	0
12069	11348	0
12069	10011	0
12069	5103	0
12069	8729	0
12069	13770	0
12069	9877	0
12069	12220	0
12069	7183	0
12069	8877	0
12070	9079	1
12070	12264	0
12071	13696	1
12071	9088	1
12071	9089	1
12071	5763	1
12071	5	1
12071	134	1
12071	7	1
12071	9096	1
12071	1926	1
12071	10	1
12071	6155	1
12071	9099	1
12071	9097	1
12071	9093	1
12071	8079	1
12071	9104	1
12071	1297	1
12071	9106	1
12071	767	1
12071	9086	1
12071	9110	1
12071	22	1
12071	24	1
12071	793	1
12071	9114	1
12071	9115	1
12071	9113	1
12071	9118	1
12071	6431	1
12071	1056	1
12071	5281	1
12071	9119	1
12071	931	1
12071	3491	1
12071	9124	1
12071	9129	1
12071	1065	1
12071	429	1
12071	2733	1
12071	557	1
12071	3760	1
12071	6062	1
12071	9138	1
12071	1075	1
12071	9139	1
12071	564	1
12071	9144	1
12071	312	1
12071	8122	1
12071	9146	1
12071	9094	1
12071	3776	1
12071	1345	1
12071	2114	1
12071	3779	1
12071	3908	1
12071	8004	1
12071	2118	1
12071	4935	1
12071	4162	1
12071	3788	1
12071	717	1
12071	3668	1
12071	8148	1
12071	1622	1
12071	8661	1
12071	4576	1
12071	994	1
12071	611	1
12071	614	1
12071	231	1
12071	105	1
12071	6380	1
12071	1903	1
12071	1142	1
12071	6779	1
12071	9084	1
12071	9085	1
12071	2942	1
12071	9087	1
12071	12149	0
12071	1272	0
12071	8783	0
12071	14182	0
12071	7968	0
12071	7190	0
12071	14232	0
12071	2438	0
12071	1352	0
12071	3693	0
12071	10475	0
12071	641	0
12071	13925	0
12071	5322	0
12071	5553	0
12071	1795	0
12071	11658	0
12071	1388	0
12071	7432	0
12071	2876	0
12071	11912	0
12071	2563	0
12071	5468	0
12071	3422	0
12071	8669	0
12071	11369	0
12071	1270	0
12071	11708	0
12071	9769	0
12071	3331	0
12071	8245	0
12071	446	0
12071	12030	0
12071	13275	0
12071	8910	0
12071	1380	0
12071	3125	0
12071	1568	0
12071	16	0
12071	9790	0
12071	12323	0
12071	11439	0
12071	12978	0
12071	2910	0
12071	12157	0
12071	5440	0
12071	7970	0
12071	4039	0
12071	12812	0
12071	12634	0
12071	10512	0
12071	14323	0
12071	68	0
12071	1585	0
12071	12255	0
12071	4747	0
12071	2260	0
12071	701	0
12071	2641	0
12071	13878	0
12071	2426	0
12071	1471	0
12071	8025	0
12071	7328	0
12071	9601	0
12071	6858	0
12071	642	0
12071	10262	0
12071	9024	0
12071	10709	0
